area,room_url,price_per_nigh,guests,beds,bedrooms,baths,superhost,guest_favourite,review_index,number_of_reviews,host_name,characteristics,latitude,longitude
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1009210384980400679?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3ShBuS_XPixNuFM&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,52.80,2,1,,1,No,No,"4,52",100,Halu,,40.61738,22.96212
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1066808539119065999?search_mode=regular_search&adults=1&check_in=2026-03-26&check_out=2026-03-31&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3Ek0C7PhCXcqlp9&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,47.00,4,3,1,1,No,No,"3,92",13,Damia,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι | Δωρεάν πάρκινγκ,40.65278,22.91245
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1066894448773835097?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3XdIuug4SW1jkAV&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,47.00,2,1,1,1,No,No,"4,6",10,Damia,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι,40.65082,22.91199
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1068319734082691692?search_mode=regular_search&adults=1&check_in=2026-03-30&check_out=2026-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3eNOw9rjC5QhZb2&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,46.53,2,1,1,1,No,No,"4,46",41,Damia,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι,40.65102,22.91265
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1070507052377187869?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3KVtHXEIqcKBXka&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,50.53,3,2,1,1,No,No,"4,66",29,Damia,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι,40.65281,22.91256
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1074432126634657008?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3jZBzi4vbyNo9vl&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,45.94,2,2,,1,Yes,No,"4,33",9,Urban,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Urban είναι Superhost,40.64184,22.92664
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1075507009494712994?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3ceRU41quSz57y-&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,90.48,2,1,1,1,No,No,"4,61",38,Mario,Check-in χωρίς παρουσία οικοδεσπότη,40.6282,22.9523
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1087074496112390512?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P38FMNj27ilD_4Oj&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,109.84,4,3,2,1,Yes,Yes,"4,97",79,Anastasia,Εξαιρετική εμπειρία άφιξης,40.6411,22.938
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1123298916693055371?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3kH2sE1wAteU2G_&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,58.28,4,2,1,1,Yes,No,"4,92",132,Hristo And Sisi,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Hristo And Sisi είναι Superhost,40.6418,22.9292
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1123672073955936244?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3diGjBT0OM0zUDu&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,56.40,4,2,1,1,Yes,No,"4,87",93,Hristo And Sisi,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Hristo And Sisi είναι Superhost,40.6418,22.9292
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1132603077941129841?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P39s9EUaZ4ETOd7s&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,61.51,6,3,2,1,Yes,Yes,"4,97",113,Ioannis,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ioannis είναι Superhost,40.61625,22.97287
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1138282092686889657?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P3t3s3J1TI7Ass5O&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,54.80,3,2,,1,No,No,"4,38",26,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.63813,22.93888
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1142432329200457068?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3qye23c-ehzQyfr&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,78.20,4,2,1,1,Yes,Yes,"4,98",92,Dimitris,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.64361,22.928
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1151323081847566879?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P34KpsPyHf_iS1LG&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,54.74,4,2,2,1,No,No,"4,35",49,Gino,Check-in χωρίς παρουσία οικοδεσπότη,40.6484,22.928
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1168177571268799243?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3mdeca9b_lPkLap&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,84.84,6,4,2,1,Yes,Yes,"4,9",101,Christina,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία | Καφές στο σπίτι,40.64214,22.94384
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1168245167057794014?search_mode=regular_search&adults=1&check_in=2026-04-06&check_out=2026-04-11&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3kv4Jofm3MdpFhs&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,54.05,2,1,1,1,Yes,No,"4,8",56,Ευαγγελινή,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ευαγγελινή είναι Superhost,40.6455,22.922
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1176222277428066886?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3g36E77xV4sUJhs&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,71.50,6,3,2,1,Yes,No,"4,87",77,Fotios,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι | Ο/Η Fotios είναι Superhost,40.6184,22.9563
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1182510661600156272?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P33dpkAgeORmoU3f&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,77.55,2,2,1,1,No,Yes,"5,0",13,Αντωνιος,Εξαιρετική εμπειρία άφιξης | Δωρεάν πάρκινγκ,40.6559,22.9047
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1190202611543037279?search_mode=regular_search&adults=1&check_in=2026-04-20&check_out=2026-04-25&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P39KkUT6xEUWT_iz&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,296.00,5,2,2,2,Yes,Yes,"4,99",71,Παναγιώτης,Check-in χωρίς παρουσία οικοδεσπότη,40.64781443793568,22.928443858061044
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/11926568?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3u-O-JfHkIhZ1cY&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,64.63,12,13,3,1,No,No,"4,68",591,Dimitris,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη | Δωρεάν πάρκινγκ,40.6463,22.9252
